"DateTime","7-Day Positive Test Rate","7-Day Positive Test Rate","7-Day Positive Test Rate"
"2020-03-01 06:00:00",,,
"2020-03-02 06:00:00",,,
"2020-03-03 06:00:00",,,
"2020-03-04 06:00:00",,,
"2020-03-05 06:00:00",,,
"2020-03-06 06:00:00",,,
"2020-03-07 06:00:00",,,
"2020-03-08 06:00:00",,,
"2020-03-09 05:00:00",,,
"2020-03-10 05:00:00",,0.666666666666667,0.666666666666667
"2020-03-11 05:00:00",,0.5,0.5
"2020-03-12 05:00:00",,0.464285714285714,0.464285714285714
"2020-03-13 05:00:00",,0.530612244897959,0.530612244897959
"2020-03-14 05:00:00",,0.460526315789474,0.460526315789474
"2020-03-15 05:00:00",,0.513761467889908,0.513761467889908
"2020-03-16 05:00:00",,0.271698113207547,0.271698113207547
"2020-03-17 05:00:00",,0.200181983621474,0.200181983621474
"2020-03-18 05:00:00",,0.201943844492441,0.201943844492441
"2020-03-19 05:00:00",,0.20591669910471,0.20591669910471
"2020-03-20 05:00:00",,0.205364186168814,0.205364186168814
"2020-03-21 05:00:00",,0.211163153786105,0.211163153786105
"2020-03-22 05:00:00",,0.225663716814159,0.225663716814159
"2020-03-23 05:00:00",,0.24150838763344,0.24150838763344
"2020-03-24 05:00:00",,0.264366389474991,0.264366389474991
"2020-03-25 05:00:00",,0.264834935227748,0.264834935227748
"2020-03-26 05:00:00",,0.260824823873981,0.260824823873981
"2020-03-27 05:00:00",,0.280024302977115,0.280024302977115
"2020-03-28 05:00:00",,0.299181588825303,0.299181588825303
"2020-03-29 05:00:00",,0.307548346849657,0.307548346849657
"2020-03-30 05:00:00",,0.31005822689707,0.31005822689707
"2020-03-31 05:00:00",,0.32119108360169,0.32119108360169
"2020-04-01 05:00:00",,0.347808750498423,0.347808750498423
"2020-04-02 05:00:00",,0.37299871647639,0.37299871647639
"2020-04-03 05:00:00",,0.382071146245059,0.382071146245059
"2020-04-04 05:00:00",,0.390102094750605,0.390102094750605
"2020-04-05 05:00:00",,0.391838754199109,0.391838754199109
"2020-04-06 05:00:00",,0.402859066659761,0.402859066659761
"2020-04-07 05:00:00",,0.401062145738651,0.401062145738651
"2020-04-08 05:00:00",,0.387600846980621,0.387600846980621
"2020-04-09 05:00:00",,0.37519298632554,0.37519298632554
"2020-04-10 05:00:00",,0.363353861800102,0.363353861800102
"2020-04-11 05:00:00",,0.343246360547399,0.343246360547399
"2020-04-12 05:00:00",,0.330439340824952,0.330439340824952
"2020-04-13 05:00:00",,0.3138411647002,0.3138411647002
"2020-04-14 05:00:00",,0.298732442617335,0.298732442617335
"2020-04-15 05:00:00",,0.300291936512198,0.300291936512198
"2020-04-16 05:00:00",,0.282362459546926,0.282362459546926
"2020-04-17 05:00:00",,0.258771794950644,0.258771794950644
"2020-04-18 05:00:00",,0.248545821462488,0.248545821462488
"2020-04-19 05:00:00",,0.238638383598981,0.238638383598981
"2020-04-20 05:00:00",,0.226821905993963,0.226821905993963
"2020-04-21 05:00:00",,0.210757555585142,0.210757555585142
"2020-04-22 05:00:00",,0.189978466526336,0.189978466526336
"2020-04-23 05:00:00",,0.174808048715912,0.174808048715912
"2020-04-24 05:00:00",,0.163134936222117,0.163134936222117
"2020-04-25 05:00:00",,0.152308121241088,0.152308121241088
"2020-04-26 05:00:00",,0.143660377358491,0.143660377358491
"2020-04-27 05:00:00",,0.135183367538146,0.135183367538146
"2020-04-28 05:00:00",,0.126740995449967,0.126740995449967
"2020-04-29 05:00:00",,0.118718782474607,0.118718782474607
"2020-04-30 05:00:00",,0.111981574294844,0.111981574294844
